fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
10,p198869,Benjamin White,White,Arsenal,Defender,315,4,0.0,1.0,0.18,0.29,0.05,0.08,0.47,0.13,12,9,6,18,69.6,53.0,29.0,4.2,5.4,5.5,a,1997-10-08,,2026-09-15T19:30:09.494382Z,100.0,100.0,fpl
11,p500040,Cristhian Mosquera,Mosquera,Arsenal,Defender,168,2,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,10,3,0,10,24.6,2.0,0.0,2.4,1.7,5.3,a,2004-06-27,,2026-09-04T14:00:08.080310Z,100.0,100.0,fpl
31,p199798,Ezri Konsa Ngoyo,Konsa,Arsenal,Defender,281,3,0.0,0.0,0.18,0.02,0.06,0.01,0.2,0.07,18,9,5,23,34.4,1.7,4.0,2.4,19.4,4.6,a,1997-10-23,,,,,fpl
4,p226597,Gabriel dos Santos Magalhães,Gabriel,Arsenal,Defender,450,5,0.0,0.0,0.51,0.11,0.1,0.02,0.62,0.12,35,17,6,41,69.0,8.9,84.0,5.0,23.0,8.0,a,1997-12-19,,,,,fpl
5,p445122,Jurriën Timber,J.Timber,Arsenal,Defender,104,1,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2,7,3,5,6.0,1.9,0.0,0.2,0.3,6.5,a,2001-06-17,,2026-07-23T12:01:23.272929Z,100.0,100.0,fpl
9,p448104,Piero Hincapié,Hincapie,Arsenal,Defender,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,3,6.4,1.0,2.0,0.4,0.9,5.3,a,2002-01-09,,,,,fpl
8,p466075,Riccardo Calafiori,Calafiori,Arsenal,Defender,416,5,0.0,2.0,0.65,0.62,0.14,0.13,1.27,0.27,13,13,5,18,60.4,29.0,46.0,5.8,50.7,5.8,a,2002-05-19,,,,,fpl
6,p462424,William Saliba,Saliba,Arsenal,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,5.9,i,2001-03-24,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0.0,fpl
27,p205651,Gabriel Fernando de Jesus,G.Jesus,Arsenal,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,5.9,u,1997-04-03,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0.0,0.0,fpl
26,p219847,Kai Havertz,Havertz,Arsenal,Forward,437,5,2.0,0.0,1.71,0.37,0.35,0.08,2.08,0.43,6,7,0,13,84.2,66.0,137.0,3.8,8.5,7.6,a,1999-06-11,,,,,fpl
25,p224117,Viktor Gyökeres,Gyökeres,Arsenal,Forward,29,0,0.0,0.0,0.0,0.23,0.0,0.71,0.23,0.71,0,1,0,1,0.0,0.1,0.0,0.4,3.1,7.2,a,1998-06-04,,,,,fpl
1,p154561,David Raya Martín,Raya,Arsenal,Goalkeeper,450,5,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,6,58,1,0,84.0,0.2,0.0,6.0,41.7,6.0,a,1995-09-15,,,,,fpl
3,p437495,Illan Meslier,Meslier,Arsenal,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,2000-03-02,,,,,fpl
2,p109745,Kepa Arrizabalaga Revuelta,Arrizabalaga,Arsenal,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.9,a,1994-10-03,,,,,fpl
452,p208706,Bruno Guimarães Rodriguez Moura,Bruno G.,Arsenal,Midfielder,123,1,1.0,0.0,0.09,0.16,0.07,0.12,0.25,0.19,3,8,1,12,36.8,4.7,13.0,1.8,1.8,6.7,a,1997-11-16,,2026-09-04T14:00:08.328779Z,100.0,100.0,fpl
12,p223340,Bukayo Saka,Saka,Arsenal,Midfielder,416,5,3.0,0.0,3.2,0.76,0.69,0.16,3.96,0.85,8,17,6,31,139.8,78.8,204.0,6.4,13.2,9.5,a,2001-09-05,,,,,fpl
557,p439509,Christos Tzolis,Tzolis,Arsenal,Midfielder,362,5,0.0,2.0,0.19,0.56,0.05,0.14,0.75,0.19,7,12,4,23,51.4,108.9,40.0,3.2,13.1,6.4,a,2002-01-30,,,,,fpl
13,p204480,Declan Rice,Rice,Arsenal,Midfielder,411,5,0.0,2.0,0.11,0.67,0.02,0.15,0.78,0.17,17,17,7,41,109.6,90.3,4.0,4.0,12.4,7.4,a,1999-01-14,,,,,fpl
14,p232413,Eberechi Eze,Eze,Arsenal,Midfielder,85,0,0.0,0.0,0.04,0.09,0.04,0.1,0.13,0.14,0,5,0,5,1.8,3.8,5.0,0.8,1.0,6.3,a,1998-06-29,,,,,fpl
22,p499175,Ethan Nwaneri,Nwaneri,Arsenal,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,u,2007-03-21,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0.0,0.0,fpl
23,p438098,Fábio Ferreira Vieira,Fábio Vieira,Arsenal,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,u,2000-05-30,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0.0,0.0,fpl
18,p444145,Gabriel Martinelli Silva,Martinelli,Arsenal,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,6.3,u,2001-06-18,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0.0,0.0,fpl
15,p184029,Martin Ødegaard,Ødegaard,Arsenal,Midfielder,377,5,2.0,0.0,1.08,1.31,0.26,0.31,2.39,0.57,5,12,6,23,121.8,160.7,68.0,5.8,20.0,6.8,a,1998-12-17,,,,,fpl
19,p481655,Martín Zubimendi Ibáñez,Zubimendi,Arsenal,Midfielder,89,0,0.0,0.0,0.2,0.04,0.2,0.04,0.24,0.24,5,3,5,13,13.4,4.2,11.0,1.0,0.6,5.3,a,1999-02-02,,,,,fpl
20,p616077,Max Dowman,Dowman,Arsenal,Midfielder,9,0,0.0,0.0,0.0,0.08,0.0,0.8,0.08,0.8,0,0,0,0,0.0,0.0,0.0,0.2,0.1,5.3,a,2009-12-31,,,,,fpl
17,p195384,Mikel Merino Zazón,Merino,Arsenal,Midfielder,81,0,0.0,0.0,0.14,0.14,0.16,0.16,0.28,0.32,1,9,0,10,6.6,3.4,14.0,0.8,0.4,5.8,a,1996-06-22,,,,,fpl
7,p499169,Myles Lewis-Skelly,Lewis-Skelly,Arsenal,Midfielder,271,4,0.0,0.0,0.16,0.23,0.05,0.08,0.39,0.13,5,8,1,14,21.6,40.2,16.0,1.8,0.6,5.5,a,2006-09-26,,,,,fpl
16,p248857,Noni Madueke,Madueke,Arsenal,Midfielder,23,0,0.0,0.0,0.0,0.05,0.0,0.2,0.05,0.2,0,2,1,3,11.6,43.9,0.0,0.4,0.2,6.2,a,2002-03-10,,,,,fpl
24,p200641,Reiss Nelson,Nelson,Arsenal,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,u,1999-12-10,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0.0,fpl
611,p214590,Aaron Wan-Bissaka,Wan-Bissaka,Aston Villa,Defender,152,2,0.0,0.0,0.0,0.07,0.0,0.04,0.07,0.04,12,1,9,21,32.4,15.0,0.0,1.5,0.2,4.5,a,1997-11-26,,,,,fpl
38,p606798,Andrés García,A.García,Aston Villa,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,4.0,a,,,,,,fpl
36,p441302,Ian Maatsen,Maatsen,Aston Villa,Defender,335,4,0.0,0.0,0.28,0.45,0.08,0.12,0.73,0.2,17,10,7,24,34.8,24.5,43.0,1.8,0.5,4.5,i,2002-03-10,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0.0,0.0,fpl
39,p578545,Kosta Nedeljkovic,Nedeljkovic,Aston Villa,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2005-12-16,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0.0,fpl
30,p101188,Lucas Digne,Digne,Aston Villa,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,1993-07-20,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0.0,fpl
596,p487992,Matteo Ruggeri,Ruggeri,Aston Villa,Defender,113,1,0.0,0.0,0.03,0.02,0.02,0.02,0.05,0.04,14,11,2,16,6.6,2.6,0.0,1.0,0.1,4.5,a,2002-07-11,,,,,fpl
32,p199796,Matty Cash,Cash,Aston Villa,Defender,296,3,0.0,0.0,0.15,0.04,0.05,0.01,0.19,0.06,11,2,6,17,32.4,19.2,13.0,1.2,5.0,4.4,a,1997-08-07,,2026-09-09T14:30:08.192142Z,100.0,100.0,fpl
34,p244954,Pau Torres,Pau,Aston Villa,Defender,187,3,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,8,9,1,9,11.2,1.9,2.0,0.6,0.3,4.5,i,1997-01-16,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0.0,0.0,fpl
630,p245719,Taylor Harwood-Bellis,Harwood-Bellis,Aston Villa,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2002-01-30,,,,,fpl
606,p569577,Triston Rowe,Rowe,Aston Villa,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,a,2006-10-02,,,,,fpl
33,p149484,Tyrone Mings,Mings,Aston Villa,Defender,261,2,0.0,0.0,0.2,0.02,0.07,0.01,0.22,0.08,20,7,4,24,32.4,5.0,17.0,2.0,0.4,4.5,a,1993-03-13,,,,,fpl
37,p184667,Victor Lindelöf,Lindelöf,Aston Villa,Defender,450,5,0.0,0.0,0.44,0.17,0.09,0.03,0.61,0.12,21,7,1,22,55.6,27.3,37.0,1.6,0.3,4.5,a,1994-07-17,,,,,fpl
582,p690838,Brian Madjo,Madjo,Aston Villa,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,5.4,i,2009-01-12,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0.0,fpl
166,p517052,Nicolas Jackson,N.Jackson,Aston Villa,Forward,286,4,1.0,0.0,0.68,0.6,0.21,0.19,1.28,0.4,1,8,0,9,5.4,25.4,24.0,2.0,1.2,6.5,a,2001-06-20,,,,,fpl
55,p178301,Ollie Watkins,Watkins,Aston Villa,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,7.8,u,1995-12-30,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0.0,fpl
56,p173879,Tammy Abraham,Abraham,Aston Villa,Forward,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,3.2,3.8,2.0,0.8,0.2,5.5,a,1997-10-02,,2026-08-15T16:00:07.558543Z,100.0,100.0,fpl
29,p72147,Marco Bizot,M.Bizot,Aston Villa,Goalkeeper,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0,28.2,0.0,0.0,0.2,0.1,4.5,i,1991-03-10,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0.0,0.0,fpl
597,p433969,Zion Suzuki,Suzuki,Aston Villa,Goalkeeper,360,4,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,8,43,0,0,79.4,0.0,0.0,3.2,1.8,5.0,a,2002-08-21,,,,,fpl
160,p493105,Alejandro Garnacho Ferreyra,Garnacho,Aston Villa,Midfielder,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1.2,3.6,0.0,0.6,0.3,5.8,a,2004-07-01,,,,,fpl
52,p653481,Alysson Edward Franco da Rocha dos Santos,Alysson,Aston Villa,Midfielder,87,0,1.0,0.0,0.06,0.0,0.06,0.0,0.06,0.06,2,4,2,8,39.8,4.9,25.0,1.6,0.1,5.0,d,2006-05-05,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,75.0,,fpl
